"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-02","91","59","60"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-03","89","60","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-04","96","59","61"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-05","86","53","61"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-06","82","61","61"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-07","83","61","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-08","96","62","66"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-09","89","57","58"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-10","94","58","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-11","91","62","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-12","99","65","72"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-13","99","63","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-14","101","63","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-15","99","64","64"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-16","96","63","66"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-17","99","66","75"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-18","100","65","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-19","102","65","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-20","103","67","71"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-21","95","60","60"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-22","89","60","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-23","91","63","64"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-24","101","64","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-26","94","66","70"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-27","98","70","70"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-28","90","66","66"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-29","93","66","66"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-30","98","64","64"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-07-31","100","64","68"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-01","97","65","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-02","87","65","66"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-03","88","65","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-04","97","65","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-05","93","66","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-06","93","65","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-07","100","65","70"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-08","91","67","69"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-09","85","68","69"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-10","100","69","70"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-11","88","68","68"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-12","87","63","64"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-13","94","63","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-14","94","63","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-15","95","62","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-16","96","61","61"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-17","93","61","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-18","93","58","59"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-19","96","59","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-20","101","63","64"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-21","102","64","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-22","85","59","59"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-23","90","59","66"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-24","91","57","58"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-25","90","58","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-26","97","60","60"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-27","91","57","57"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-28","90","55","55"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-29","95","54","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-30","93","60","60"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-08-31","90","60","60"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-01","94","60","61"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-02","99","61","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-03","100","61","63"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-04","87","63","64"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-05","96","64","65"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-06","99","65","67"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-07","87","62","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-08","92","56","56"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-09","77","56","57"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-10","86","57","61"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-11","94","58","59"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-12","81","52","55"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-13","80","50","50"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-14","81","49","54"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-15","88","51","52"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-16","92","52","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-17","91","61","62"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-18","92","55","55"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-20","87","55","58"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-24","84","50","55"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-25","89","51","51"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-26","85","49","49"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-27","90","48","52"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-28","82","48","49"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-29","82","49","50"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-09-30","91","50","54"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-01","75","51","51"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-02","53","42","42"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-03","66","42","49"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-04","70","43","43"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-05","75","42","44"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-06","70","44","48"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-07","65","35","35"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-08","81","35","44"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-09","82","44","46"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-10","85","21","21"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-11","27","18","18"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-12","55","18","29"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-13","71","29","32"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-14","75","32","37"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-15","77","36","39"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-16","62","37","37"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-17","82","37","47"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-18","82","42","44"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-19","65","33","33"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-20","68","33","41"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-21","50","39","41"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-22","55","32","33"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-23","67","33","48"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-24","56","29","30"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-25","45","30","31"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-26","63","31","40"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-27","78","26","26"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-28","36","16","16"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-29","36","16","19"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-30","19","7","8"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-10-31","27","7","13"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-01","47","13","23"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-02","37","20","20"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-03","56","20","27"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-04","61","27","35"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-05","52","28","28"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-06","62","28","31"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-07","61","28","31"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-08","51","30","32"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-09","73","32","44"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-10","80","33","36"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-11","69","13","18"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-12","27","18","21"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-13","67","21","51"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-14","58","33","33"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-15","59","33","36"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-16","73","36","40"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-17","63","29","31"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-18","60","31","50"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-19","70","35","35"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-20","66","34","43"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-21","53","26","26"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-22","26","26","26"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-23","44","24","29"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-24","61","29","37"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-25","66","31","31"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-26","41","24","24"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-27","26","6","7"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-28","25","7","16"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-29","31","15","16"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-11-30","36","16","36"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-01","39","13","13"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-02","37","13","19"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-03","55","19","33"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-04","58","30","31"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-05","56","31","38"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-06","38","26","26"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-07","52","26","28"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-08","65","28","33"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-09","60","26","29"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-10","38","23","26"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-11","41","26","29"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-12","54","29","33"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-13","57","29","35"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-14","48","30","30"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-15","38","23","23"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-16","32","23","26"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-17","37","20","21"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-18","48","21","34"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-19","60","34","38"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-20","50","23","24"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-21","56","24","32"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-22","67","32","38"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-23","66","37","38"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-24","63","37","38"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-25","54","26","27"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-26","57","24","24"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-27","38","23","23"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-28","39","23","25"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-29","30","10","10"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-30","34","10","15"
"USC00052223","DENVER WATER DEPARTMENT, CO US","2019-12-31","39","15","17"